,0,1
0,"['hello', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'cambridge', 'i', 'believe', 'it', 'is', 'called', 'golden wok', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
1,"['can', 'you', 'book', 'me', 'a', 'table', 'for', '11:00', 'on', 'friday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
2,"['actually', 'for', '4', ',', 'please', '.']","['O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O']"
3,"['can', 'i', 'get', 'the', 'postcode', 'for', 'that', 'i', 'also', 'need', 'to', 'book', 'a', 'taxi', 'to', 'the', 'golden wok', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
4,"['i', 'would', 'like', 'the', 'west', 'please', '.']","['O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
5,"['i', 'am', 'sorry', 'i', 'actually', 'need', 'a', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
6,"['i', 'would', 'like', 'chinese', 'i', 'would', 'like', 'that', 'for', '7pm', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
7,"['i', 'need', 'a', 'place', 'to', 'dine', 'and', 'i', 'would', 'like', 'to', 'know', 'what', 's', 'available', 'so', 'far', 'as', 'cheap', 'asian oriental', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
8,"['i', 'need', 'to', 'reserve', 'a', 'table', 'at', 'shiraz', ',', 'can', 'you', 'help', 'me', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O']"
9,"['i', 'need', 'the', 'reservation', 'for', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
10,"['there', 'will', 'be', '5', 'of', 'us', 'and', '19:45', 'would', 'be', 'great', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11,"['i', 'want', 'to', 'travel', 'on', 'saturday', 'and', 'arrive', 'by', '13:', '5', 'please']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O']"
12,"['okay', 'now', 'could', 'you', 'help', 'me', 'find', 'a', 'restaurant', 'in', 'the', 'expensive', 'price', 'range', 'that', 'is', 'in', 'the', 'same', 'area', 'as', 'the', 'hotel', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
13,"['could', 'you', 'recommend', 'an', 'expensive', 'restaurant', 'in', 'the', 'same', 'area', '?']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
14,"['yes', 'book', 'me', 'a', 'table', 'for', '2', 'people', 'at', '12:15', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
15,"['thank', 'you', 'i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'chinese', 'and', 'that', 'is', 'in', 'the', 'same', 'area', 'as', 'the', 'hotel', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
16,"['yes', 'same', 'group', 'of', 'people', 'at', '19:', '5', 'on', 'the', 'same', 'day', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O']"
17,"['we', 'are', 'looking', 'for', 'a', 'place', 'to', 'dine', 'preferably', 'expensive', 'italian', 'food', 'in', 'the', 'same', 'area', 'as', 'the', 'attraction', '.', 'what', 'do', 'you', 'suggest', '?', 'i', 'need', 'an', 'address', 'and', 'postcode', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
18,"['hi', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'with', 'modern european', 'food', 'it', 'should', 'be', 'in', 'the', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
19,"['does', 'not', 'really', 'matter', 'is', 'there', '1', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
20,"['can', 'i', 'book', 'de luca cucina and bar', 'for', '6', 'people', 'at', '19:15', 'on', 'saturday', 'please', '?']","['O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O']"
21,"['i', 'am', 'looking', 'for', 'info', 'on', 'expensive', 'south indian', 'restaurant', '-s', 'in', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
22,"['no', 'how', 'about', 'british', 'food', 'instead', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
23,"['the', 'restaurant', 'should', 'be', 'in', 'the', 'east', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
24,"['are', 'there', 'any', 'steakhouses', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-area', 'O']"
25,"['can', 'you', 'find', 'something', 'with', 'italian', 'food', 'instead', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
26,"['that', 'sounds', 'great', 'what', 's', 'the', 'price', 'range', 'for', 'zizzi cambridge', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
27,"['it', 'will', 'just', 'be', 'for', 'me', 'on', 'wednesday', 'i', 'would', 'like', 'it', 'to', 'be', 'for', 'around', '4pm', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
28,"['i', 'am', 'also', 'looking', 'for', 'the', 'bloomsbury', ',', 'a', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O']"
29,"['yes', 'i', 'sure', 'would', 'i', 'would', 'like', 'to', 'reserve', 'a', 'table', 'on', 'sunday', 'at', '14:00', 'for', '6', 'people', '.', 'can', 'i', 'get', 'the', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
30,"['thank', 'you', 'i', 'am', 'also', 'looking', 'for', 'information', 'about', 'the', 'golden wok', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
31,"['hello', 'can', 'you', 'suggest', 'a', 'french', 'restaurant', 'in', 'the', 'north', 'end', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
32,"['i', 'am', 'interested', 'in', 'the', '1', 'in', 'the', 'north', '.', 'could', 'i', 'have', 'their', 'postcode', 'and', 'address', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
33,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'place', 'to', 'dine', 'which', 'serves', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
34,"['yes', 'i', 'am', 'looking', 'to', 'stay', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
35,"['any', 'of', 'those', 'would', 'be', 'fine', 'i', 'need', 'a', 'table', 'for', '7', 'at', '16:00', 'on', 'saturday', '.', 'is', 'it', 'possible', 'to', 'book', 'at', '1', 'of', 'those', 'place', '-s', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
36,"['i', 'am', 'looking', 'for', 'the', 'chiquito restaurant bar']","['O', 'O', 'O', 'O', 'O', 'restaurant-name']"
37,"['i', 'need', 'information', 'about', 'a', 'certain', 'restaurant', 'called', 'charlie chan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
38,"['i', 'would', 'like', 'to', 'find', 'a', 'resturant', 'that', 'serves', 'cheap', 'chinese', 'food', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
39,"['is', 'there', 'a', 'moderate', '-ly', 'priced', 'british', 'restaurant', 'any', 'where', 'in', 'town', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O']"
40,"['i', 'am', 'looking', 'for', 'this', 'restaurant', 'called', 'pizza hut fen ditton']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
41,"['no', 'but', 'could', 'you', 'book', 'a', 'table', 'for', 'me', '3', 'people', 'on', 'friday', 'at', '16:00', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O']"
42,"['yes', 'that', 'would', 'be', 'great', ""i'll"", 'need', 'to', 'book', 'for', 'friday', '3', 'people', ',', 'and', 'for', '3', 'nights', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
43,"['thanks', 'do', 'you', 'have', 'info', 'on', 'a', 'place', 'to', 'eat', 'called', 'golden house', 'i', 'need', 'to', 'make', 'reservations', 'for', '5', 'at', '13:30', 'thurs']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O']"
44,"['i', 'also', 'want', 'a', 'cheap', 'chinese', 'restaurant', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
45,"['i', 'would', 'like', 'to', 'be', 'in', 'the', 'centre', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
